set_id,part_num,quantity
696,x400c25,1
697,11127,25
698,30274,1
699,3068bpr0181,1
700,3068bpr0217,1
701,3068bpr0218,1
702,3068bpr0219a,1
703,33291,5
704,4727,3
705,6231,2
706,64776pat0001,1
707,64799,2
708,85863pr0098,4
709,85863pr0104,4
710,85863pr0105,4
711,10201,1
712,11598,2
713,30137,2
714,30169,1
715,3031,1
716,30367b,2
717,30565,2
718,32009,2
719,32054,4
720,32062,10
721,3626cpr1157,1
722,3960,2
723,43093,3
724,4740,1
725,54821,2
726,60475b,2
727,60483,8
728,70703stk01,1
729,970c00pr0457,1
730,973pr2254c01,1
731,30389c,1
732,3139,2
733,32012,2
734,32056,2
735,32125,4
736,32529,2
737,3622,3
738,3959,2
739,41764,1
740,41765,1
741,41767,1
742,41768,1
743,43713,1
744,43722,2
745,43936,2
746,4870,1
747,50990a,1
748,54095,4
749,56823c100,2
750,6091,2
751,62694,1
752,8971stk01,1
753,2434,1
754,2871a,2
755,3795,1
756,3821,3
757,3822,2
758,4093a,1
759,45708,2
760,4862,6
761,71182,2
762,73092,2
763,298c05,1
764,30151a,2
765,30170,1
766,30407,6
767,30475,1
768,3298ps0,1
769,3626bps0,1
770,3626bpsd,1
771,3821ps1,1
772,3822ps1,1
773,4855,2
774,4859,1
775,4871,1
776,973px83c01,1
777,4733,3
778,4740,1
779,2362a,2
780,32059,1
781,33085,1
782,3626cpr0386,1
783,3626cpr0892,1
784,40620,1
785,4432stk01,1
786,4740,1
787,60583a,2
788,6087,1
789,6141,1
790,6154,1
791,6180,1
792,32138,2
793,32165,1
794,32166,2
795,32172,2
796,32173,2
797,32305,1
798,32306,1
799,32306,1
800,32307,2
801,32310pb03,1
802,32311,1
803,32311,2
804,32439a,2
805,32439a,2
806,4716,1
807,4335,1
808,fab3b,1
809,255pb01,1
810,27bc01,4
811,3008a,4
812,3008pb025,1
813,3009a,5
814,3035a,2
815,3036a,2
816,32bc01,1
817,33299a,1
818,3626bpr0472,1
819,3626bpr0516a,1
820,3626bpr0518,1
821,42610,1
822,50859a,2
823,50860,2
824,50861,4
825,50862,4
826,50947,1
827,61506,1
828,61975,1
829,61976,1
830,62363,1
831,32556,2
832,4095,3
833,4162,2
834,44126,2
835,44674,1
836,4477,2
837,4495b,2
838,6019,2
839,26079,1
840,3626cpr2025,1
841,4498,1
842,4499,1
843,970c00pr1114,1
844,973pr3534c01,1
845,11107,1
846,11127,1
847,11477,4
848,3848,1
849,87079pr0058,1
850,55969,1
851,3684,1
852,6177pr0004,1
853,13608,2
854,14273pr0002,1
855,32064b,1
856,32187,1
857,3626bpr0934,1
858,3666,1
859,42610,3
860,43093,1
861,44294,1
862,44728,1
863,4510,1
864,4740,2
865,4740,2
866,47753,1
867,60484,2
868,61189pr0011,1
869,92751pr0002,1
870,970c00pr0308,1
871,973pr2007c01,1
872,973pr2016c01,1
873,3334,1
874,3980c02,2
875,4334,1
876,749,1
877,787c01,2
878,787c03,1
879,fab12c,1
880,fab2g,1
881,fabal6,1
882,fabbd5,1
883,x610c01,1
884,2301,2
885,3011,2
886,4066,2
887,61649,1
888,6474,2
889,54190,1
890,3005pr0008,1
891,3024pr0003,1
892,3024pr0004,1
893,3710,2
894,30391,2
895,32532,1
896,3456,1
897,3707,1
898,3841,1
899,41530,4
900,43093,5
901,43121,1
902,4345b,1
903,61403,4
904,6541,2
905,6558,3
906,85204,1
907,85205,1
908,3010px2,1
909,3298p21,2
910,4070,2
911,4079,1
912,4083,2
913,3830,4
914,3831,4
915,2362b,2
916,2474,2
917,2475,2
918,2476a,2
919,30179,1
920,30225,1
921,3039pr0001,1
922,3040bpr0003,1
923,3959,1
924,4215b,2
925,43337,2
926,44302a,4
927,44567a,2
928,4495b,1
929,4523,1
930,45677,1
931,4599a,1
932,4697b,2
933,4729,2
934,50861,2
935,50862,2
936,57894,2
937,7993stk01,1
938,89536,1
939,32057,1
940,32076,1
941,32077,1
942,32079,1
943,3709,1
944,3711a,1
945,3713,9
946,4859,1
947,76676,1
948,90634,1
949,92223,2
950,98603s01pr0004,1
951,98606pr0001,1
952,3437pe1,1
953,3437pe1,1
954,4672,1
955,40385,1
956,15456,1
957,32028,2
958,53585,2
959,17,2
960,3481,1
961,801,1
962,802,1
963,30229,1
964,30361c,2
965,22239,1
966,30112,1
967,30153,1
968,30153,2
969,33207p01,1
970,33213,2
971,4237,1
972,4238,1
973,4424,1
974,59,1
975,6066,1
976,60791,1
977,6161,1
978,6171pr02,1
979,3626bpb0165,1
980,43373,1
981,43374,1
982,43702pr0001,1
983,15210,1
984,15423pr0002,1
985,15445,1
986,15456,4
987,19020,1
988,21370,1
989,30171,1
990,3032,1
991,30363,4
992,32184,8
993,32523,1
994,32532,2
995,3626cpr0937,1
996,3626cpr1617,1
997,3626cpr1719,1
998,4345b,1
999,48336,12
1000,50859b,1
1001,50860,1
1002,56823c50,1
1003,973pr3052c01,1
1004,98057pr0003,1
1005,98058pr0003,1
1006,98059pr0003,1
1007,98159pr0003,1
1008,98160pr0003,1
1009,98161pr0003,1
1010,98162pr03,1
1011,98163pr03,1
1012,10178pr0001a,1
1013,10227,1
1014,3626bpr0991,1
1015,3626bpr0996,1
1016,3660,2
1017,970c00pr0351,1
1018,970c00pr0352,1
1019,973pr2071c01,1
1020,973pr2072c01,1
1021,3788,1
1022,6157,2
1023,32028,5
1024,3837,1
1025,4150,3
1026,43337,1
1027,57539,1
1028,57792,2
1029,6015,8
1030,7990stk01,1
1031,236ac01,2
1032,468c02,1
1033,498,2
1034,564c01,1
1035,4744px11,1
1036,4744px8,1
1037,6215,2
1038,30144,12
1039,30155,2
1040,3024,14
1041,30517,2
1042,30520,2
1043,32064a,8
1044,3626bpx102,1
1045,3626bpx116,1
1046,3626bpx125,1
1047,4150pr0022,2
1048,4185,2
1049,41854,1
1050,42936,2
1051,42942,2
1052,43337,2
1053,4485,1
1054,4515,2
1055,45406,2
1056,46103,2
1057,4623,2
1058,4852stk01,1
1059,970c07pb02,1
1060,973pb0190c01,1
1061,973pb0284c01,1
1062,x225pb01,1
1063,3626bp7b,1
1064,3666,2
1065,3821,1
1066,3822,1
1067,4083,1
1068,4116414,1
1069,4871,2
1070,6016,1
1071,6578,4
1072,6589stk01,1
1073,71137,2
1074,3003pt1,1
1075,3139,2
1076,3183b,1
1077,784,1
1078,6041,1
1079,47330,1
1080,61792pat0001,1
1081,61798,2
1082,61804pat0001,4
1083,2856c01,1
1084,3038,2
1085,3665,2
1086,3676,2
1087,3708,8
1088,3713,36
1089,3738,2
1090,3743,7
1091,3935,2
1092,3936,2
1093,4261,4
1094,4262,2
1095,4263,2
1096,5102c207,1
1097,8438stk01,1
1098,13564,2
1099,18653,4
1100,22885,4
1101,2926,2
1102,3245c,4
1103,3622,4
1104,4600,2
1105,48336,2
1106,93273,4
1107,94161,1
1108,30382,4
1109,32523,4
1110,3460,1
1111,41532,4
1112,41677,2
1113,41678,2
1114,14137,2
1115,32474pr1001,2
1116,4735,2
1117,820,1
1118,821,1
1119,822ac02,1
1120,16542,1
1121,2350b,1
1122,2351,1
1123,2424,1
1124,2513p02,1
1125,3010p70,2
1126,3010pr0016,2
1127,3010px1,1
1128,30235,1
1129,30285,10
1130,30300,1
1131,3034,1
1132,30365,4
1133,30387p01,1
1134,30387pr0002,4
1135,30388,1
1136,30390b,2
1137,30397,4
1138,3039pc2,1
1139,32059,1
1140,32084,1
1141,3455,4
1142,3626bpb0118,1
1143,3626bpx121,1
1144,3666,2
1145,3901,1
1146,4208,1
1147,4209,1
1148,43337,2
1149,4522,1
1150,6583,1
1151,973pb0338c01,1
1152,973pb0339c01,1
1153,973pb0340c01,1
1154,737,3
1155,3063a,2
1156,716,1
1157,716,6
1158,15712,3
1159,18649,2
1160,2349a,1
1161,2435,1
1162,3039p05,1
1163,3039p11,2
1164,3039p23,1
1165,3039p34,2
1166,3039pc4,1
1167,3624,1
1168,3626bpr0001,19
1169,3741,4
1170,3742,3
1171,3755,36
1172,3788,3
1173,3823,1
1174,3901,4
1175,4215ap01,4
1176,4276b,2
1177,4599a,2
1178,47899c01,1
1179,73194c01,1
1180,bin07,1
1181,30381,1
1182,33061,1
1183,3626cpr1003,1
1184,4740pr0001a,1
1185,93231,1
1186,10247,4
1187,11290,1
1188,11301,1
1189,11833,2
1190,12607ass01pr04,1
1191,12607ass04pr04,1
1192,12825,3
1193,17272,2
1194,17274,1
1195,30157,2
1196,30173a,2
1197,3030,1
1198,30365,2
1199,30663,1
1200,3068b,1
1201,32316,2
1202,3245c,2
1203,32523,2
1204,32529,2
1205,32530,1
1206,32555,2
1207,32556,2
1208,3626cpr1417,2
1209,3675,2
1210,3747b,1
1211,41539,2
1212,41770,2
1213,41854,1
1214,43710,2
1215,43711,2
1216,44375a,1
1217,93095,1
1218,970c00pr0657,2
1219,970c00pr0677,1
1220,970c00pr0678,1
1221,973pr2658c01,2
1222,973pr2695c01,1
1223,973pr2696c01,1
1224,87812pat0002,2
1225,87814,1
1226,93571,2
1227,3149c01,1
1228,3298,2
1229,3648a,4
1230,3649,1
1231,3651,16
1232,3652,1
1233,3703,4
1234,3704,4
1235,3739,3
1236,3740,3
1237,3749,2
1238,3900,2
1239,41670,2
1240,50926,1
1241,57563,2
1242,3004p06,1
1243,3787,1
1244,4275a,2
1245,4318,1
1246,4495b,1
1247,4511,2
1248,4626,1
1249,32551,1
1250,55095pr0001,1
1251,11153,6
1252,14704,4
1253,22890,2
1254,24947,1
1255,33291,1
1256,13845pb01,1
1257,3626bpb0910,1
1258,970c00pb239,1
1259,973pb1397c01,1
1260,30287p01,5
1261,3626bpx88,5
1262,3673,7
1263,4459,9
1264,6538a,7
1265,6632,6
1266,5102,1
1267,19220,1
1268,44661,1
1269,3455,2
1270,3676,2
1271,973pr1457c01,1
1272,2530,1
1273,27991,1
1274,3068bpr0302,1
1275,3626cpr2029,1
1276,970c00pr1116,1
1277,973pr3540c01,1
1278,3008p03,1
1279,3009p04,1
1280,3009pb002,1
1281,3009pt1,1
1282,3144,1
1283,30173a,1
1284,30174,1
1285,30175,1
1286,3626bpn1,1
1287,4491b,1
1288,4493c01pb02,1
1289,529,1
1290,529,1
1291,3483,4
1292,3634,4
1293,3701,4
1294,3706,4
1295,5011,1
1296,4744pr0001,1
1297,22392,2
1298,22402,1
1299,22402,2
1300,22408,1
1301,23860,1
1302,24078,1
1303,3070bpr0159,1
1304,3626cpr1785,1
1305,3626cpr1817,1
1306,53454,1
1307,89520,2
1308,3010p01,2
1309,47223a,3
1310,47225,2
1311,5102c06,4
1312,5102c24,1
1313,5102c40,1
1314,64065,1
1315,74981,1
1316,74982,1
1317,32167,2
1318,32168,1
1319,32170,1
1320,32171pb038,1
1321,32171pb043,1
1322,32173,4
1323,32174,4
1324,11055,4
1325,11214,3
1326,12887pr0002,1
1327,14395,4
1328,14518,1
1329,15534,1
1330,15672,4
1331,18646,4
1332,18927,1
1333,19159,8
1334,19934,1
1335,19939,2
1336,19941,2
1337,2525pr0001,1
1338,2528pr0007,1
1339,2544,1
1340,2551,1
1341,2561,1
1342,2562,2
1343,30046,1
1344,30056,4
1345,30099,2
1346,30150,1
1347,3020,1
1348,30505,2
1349,30553,1
1350,3062b,11
1351,3068bpr0240,1
1352,32013,14
1353,32034,10
1354,3245b,3
1355,32530,1
1356,32531,2
1357,3626bpr0677,1
1358,3626cpr0895,1
1359,3626cpr0920,1
1360,3626cpr1557,1
1361,3626cpr1558,1
1362,3626cpr1561,1
1363,3626cpr1760,1
1364,3678b,8
1365,40234,1
1366,41532,1
1367,41767,1
1368,41768,1
1369,42610,2
1370,43093,9
1371,43857,2
1372,4528,1
1373,4590,1
1374,4790,1
1375,47996,4
1376,48002,3
1377,48005,2
1378,50305,1
1379,60479,2
1380,64390,1
1381,64645,1
1382,95227,3
1383,95354,1
1384,973pr2821c01,1
1385,973pr2823c01,1
1386,973pr2826c01,1
1387,33291,10
1388,4162pr0033,1
1389,30561,1
1390,3626bpr0378,1
1391,4497,1
1392,x50px3,1
1393,3626cpr1927,1
1394,973pr3379c01,1
1395,30552,1
1396,32015,2
1397,32073,14
1398,32126,2
1399,32184,6
1400,32192,3
1401,32209,1
1402,32250,2
1403,32269,1
1404,32439b,2
1405,4019,1
1406,41751pr005,1
1407,44135,1
1408,44294,7
1409,44352,1
1410,44353,1
1411,48496,1
1412,48912c01,1
1413,51378,2
1414,51379,1
1415,51380,1
1416,13547,6
1417,18987,1
1418,19185,1
1419,21019pat04,1
1420,24226c01,1
1421,24235c01,1
1422,3023,3
1423,32316,2
1424,3626cpr1766,1
1425,4274,4
1426,4286,4
1427,44676,4
1428,4518c,1
1429,45707b,1
1430,47507,1
1431,50949,1
1432,61409,8
1433,6141,1
1434,6141,2
1435,973pr3273,2
1436,3626bpr0600,1
1437,3626cpr0580,1
1438,3678bpr0030,1
1439,3844,1
1440,41879a,1
1441,3003pe1,2
1442,4743,1
1443,30213,1
1444,3298pb005,1
1445,3626bpb0036,1
1446,3838,1
1447,4588,1
1448,4596,2
1449,4598,1
1450,970c11pb03,1
1451,973pb0200c01,1
1452,2626,2
1453,3004p06,4
1454,3008p22,20
1455,3024,2
1456,3026,1
1457,3684p22,3
1458,3831,2
1459,3832,1
1460,4286,2
1461,4289,1
1462,4477,6
1463,4623,2
1464,2433,1
1465,3040p32,4
1466,309p03,1
1467,3852a,1
1468,3941,1
1469,4211,1
1470,4212b,1
1471,4213,1
1472,4265a,1
1473,4276b,1
1474,4319,1
1475,4447,8
1476,4448,8
1477,4530,1
1478,4531,1
1479,4626,1
1480,73590c01a,2
1481,2618,1
1482,30000,1
1483,30106,1
1484,3626bpx20,1
1485,3678ap01,1
1486,3794a,2
1487,4332,1
1488,6027,1
1489,6028,1
1490,6057,2
1491,14769pr1045,1
1492,30350a,2
1493,766c28,4
1494,766c96,4
1495,30086,1
1496,30088,1
1497,30090,1
1498,30187c01,1
1499,30192,1
1500,30229,1
1501,3039pr0005,1
1502,3626bp06,1
1503,4282,3
1504,4617b,1
1505,4854,1
1506,4856a,1
1507,4859,2
1508,4859,1
1509,4868a,2
1510,56823,1
1511,6069,1
1512,3011,2
1513,40666,2
1514,61310,1
1515,61649,2
1516,63871,2
1517,75113pr0008,1
1518,75126,1
1519,32579,1
1520,41677,2
1521,4274,2
1522,43559,2
1523,44790,1
1524,44791,1
1525,44844,1
1526,44847,2
1527,44848,2
1528,44849,1
1529,44850,1
1530,44851,1
1531,44852,1
1532,44855,1
1533,45590,1
1534,47073,1
1535,47074,1
1536,11110pr0001,1
1537,11126,1
1538,11767,1
1539,30173a,1
1540,44728,2
1541,53451,2
1542,54821pat0003,1
1543,6021379,1
1544,6021380,1
1545,6021381,1
1546,6021382,1
1547,6021383,1
1548,43853posa,1
1549,biocom13uk,1
1550,33078,1
1551,48812,1
1552,41670,4
1553,43857,1
1554,44033,1
1555,53582,1
1556,3462,1
1557,30238,4
1558,3068bprg0001,1
1559,3068bprg0002,2
1560,3068bprg0003,2
1561,3068bprg0004,1
1562,41539,1
1563,85863pr0054,1
1564,85863pr0060,1
1565,85863pr0061,1
1566,85863pr0062,3
1567,95049,1
1568,95050,1
1569,95051,1
1570,95052,1
1571,95053,1
1572,95054,2
1573,48794,1
1574,3941,4
1575,4150,2
1576,41767,1
1577,4287,2
1578,4349,3
1579,55981,2
1580,56145,6
1581,6019,2
1582,3039,1
1583,57467,2
1584,clikits041,1
1585,3010apr0001,2
1586,3626bp7e,1
1587,4006,1
1588,4522,1
1589,11090,1
1590,13965,1
1591,18927,1
1592,30153,1
1593,30237a,1
1594,3245b,1
1595,2412a,2
1596,3626apr0001,1
1597,3676,2
1598,4229,4
1599,4275b,2
1600,4282,1
1601,4590,1
1602,4597,1
1603,2440pb005,1
1604,3004pc0,1
1605,3039pc3,2
1606,3039pc5,1
1607,3039pc8,2
1608,3069bp15,2
1609,3298p61,1
1610,3298pb010,1
1611,11217pr0009,2
1612,17554,1
1613,30236,1
1614,30377,3
1615,30565,4
1616,30602,1
1617,32187,2
1618,3626cpr0525,2
1619,3941,1
1620,4079,1
1621,41678,2
1622,42003,2
1623,43093,4
1624,44224,4
1625,44225,4
1626,55981,2
1627,57585,1
1628,970c00pr0643,2
1629,973pr2142c01,2
1630,973pr2143c01,1
1631,2641,2
1632,3309stk01,1
1633,3629,1
1634,3963,2
1635,11833,1
1636,16091,1
1637,19981pr0039,1
1638,21968pr0003,1
1639,2483,1
1640,4315,1
1641,4488,1
1642,4504,1
1643,4873,2
1644,3010pb035e,1
1645,3087cc01,2
1646,3127b,1
1647,3183a,1
1648,3228a,2
1649,33bc01,2
1650,3430c02,1
1651,3587,1
1652,420,1
1653,421,1
1654,604c01,1
1655,7930,2
1656,8,4
1657,32200,2
1658,32269,3
1659,32270,12
1660,33299a,11
1661,41239,4
1662,41239,3
1663,41677,10
1664,41896,4
1665,42003,23
1666,44350,1
1667,4716,1
1668,61904,1
1669,61905,1
1670,61927a,1
1671,63213,1
1672,6539,1
1673,6641,1
1674,58121,1
1675,30167,1
1676,30332,1
1677,41767,1
1678,41768,1
1679,41769,1
1680,41770,1
1681,42610,2
1682,4266,1
1683,4287,2
1684,30149,1
1685,30155,4
1686,30161,1
1687,30169,2
1688,15522pr0002,1
1689,16816,1
1690,3068bpr0014,1
1691,93090,1
1692,970x119,1
1693,973pr2605c01,1
1694,30285,4
1695,32138,4
1696,32199,2
1697,32202,1
1698,32250,2
1699,32310,2
1700,32310,1
1701,32527,2
1702,32527,5
1703,32528,5
1704,32534,3
1705,32535,3
1706,32556,13
1707,32557,4
1708,32557,4
1709,32558,2
1710,32577,1
1711,3737,3
1712,41669,4
1713,41752,1
1714,43474,1
1715,992,1
1716,3626bpr0761,1
1717,59231pr0003,1
1718,92943pr0001,1
1719,970c00pr0199,1
1720,973pr1735c01,1
1721,3041,5
1722,3005pb013,1
1723,2528pr0001,1
1724,3626cpb0323,1
1725,973pb1377c01,1
1726,973pb1378c01,1
1727,973pb1379c01,1
1728,32482,1
1729,50899,1
1730,50900,1
1731,50901,1
1732,50903,1
1733,50919,2
1734,50920,2
1735,50921,1
1736,50922,1
1737,50925,1
1738,50929,1
1739,50930pat01,2
1740,13744pr0002,1
1741,13745,1
1742,14274,1
1743,14413,12
1744,30076,1
1745,3028,1
1746,3036,2
1747,32199,1
1748,3626cpr1223,1
1749,3626cpr1224,1
1750,3626cpr1225,1
1751,3626cpr1229,1
1752,3676,2
1753,3846pr0004b,2
1754,3846pr0005,2
1755,41677,1
1756,43093,2
1757,43888,2
1758,43898,1
1759,44358,1
1760,4499,1
1761,56823c50,1
1762,59232,1
1763,6040217,1
1764,76764,1
1765,89519,1
1766,89520,1
1767,93606,1
1768,96904,1
1769,96905,1
1770,96906,1
1771,96907,1
1772,970c00pr0516,1
1773,973pr2401c01,1
1774,3010pb036e,1
1775,3030,1
1776,3582,2
1777,3596,1
1778,7284,1
1779,7930,4
1780,4700,1
1781,3186,4
1782,3194,1
1783,3195,1
1784,2547,1
1785,30084,1
1786,30117pb04l,1
1787,30117pb04r,1
1788,30195pb01,4
1789,30198,3
1790,30201,4
1791,30202,4
1792,3039pc0,2
1793,3068bp00,3
1794,3298pb020,6
1795,3585,1
1796,3626bpb0092,2
1797,3626bpb0108,1
1798,3639,2
1799,3640,2
1800,3933,2
1801,4151a,1
1802,4221,6
1803,4275b,2
1804,4346px6,1
1805,5102c20,2
1806,57467,4
1807,6032,2
1808,6040,4
1809,6043,2
1810,6069px10,2
1811,6219,4
1812,73092,2
1813,3691,1
1814,3738,2
1815,768,1
1816,x186,1
1817,30602pr0003,1
1818,3068bpr0208,1
1819,42021,1
1820,42023,10
1821,45301,3
1822,973pr2012c01,1
1823,98086pr0002,1
1824,98088pat0002,1
1825,98089pat0002,1
1826,98653c02,1
1827,clikits089,1
1828,clikits090,1
1829,clikits091,1
1830,clikits125,1
1831,clikits198,1
1832,clikits199,1
1833,3068bpb0169,1
1834,3069bpb082,1
1835,10052,1
1836,10113,1
1837,16770,8
1838,18601,1
1839,21445,2
1840,21845,1
1841,3069bpr0153,1
1842,3626cpr0896,1
1843,3626cpr1644,1
1844,3626cpr1765,1
1845,4595,1
1846,96874,1
1847,3020,2
1848,3626bpx8,1
1849,30115,2
1850,30173a,1
1851,30135,1
1852,3029,4
1853,30361b,1
1854,30367b,1
1855,32184,1
1856,32199,1
1857,32291,1
1858,32316,2
1859,3626bpr0501,1
1860,3626bpr0515b,1
1861,3626bpr0545,1
1862,3626bpr0546,2
1863,3684b,12
1864,37,2
1865,40239,1
1866,40244,1
1867,42610,1
1868,43903,2
1869,4445,2
1870,53457,4
1871,54275,3
1872,61975,1
1873,61976,1
1874,62363,1
1875,62711,1
1876,63672,1
1877,63859,3
1878,73983,2
1879,18575,2
1880,2850b,8
1881,30367c,2
1882,32333,2
1883,32449,4
1884,41897,4
1885,56908,4
1886,60485,2
1887,61070,1
1888,62821,1
1889,63869,5
1890,13608,1
1891,22385pr0001,1
1892,22385pr0039,1
1893,22385pr0069,1
1894,22391,1
1895,22401,1
1896,22402,1
1897,3626cpr1783,1
1898,3849,1
1899,4349,2
1900,4740,1
1901,6134,2
1902,61800,2
1903,92690,1
1904,970c00pr0981,1
1905,973pr3200c01,1
1906,3003pr0038,1
1907,4162pr0043,1
1908,4490,2
1909,93273,2
1910,11301,2
1911,15379,2
1912,15379,84
1913,21709,1
1914,23443,2
1915,23444,3
1916,23447,8
1917,23996,8
1918,30089,1
1919,30228,1
1920,3035,2
1921,30385,5
1922,30386,2
1923,30387,1
1924,30388,4
1925,30389c,1
1926,30395,1
1927,30396,1
1928,30414,5
1929,32333,2
1930,3245b,4
1931,3626cpr1662,1
1932,3626cpr1826,1
1933,41532,6
1934,41539,5
1935,4479,1
1936,4595,1
1937,47847,4
1938,54200,2
1939,55981,8
1940,56891,4
1941,6111,4
1942,61345,5
1943,6140,1
1944,62462,1
1945,74698,1
1946,92263,1
1947,92842,3
1948,92907,1
1949,93224pr0004,1
1950,96874,1
1951,3001p10,1
1952,3997,1
1953,4180c02,4
1954,fab13d,1
1955,14721,1
1956,14786,1
1957,15575,1
1958,15576,1
1959,15613a,1
1960,17494,1
1961,20678,1
1962,47517,1
1963,58057pr03,1
1964,3626bp05,1
1965,3901,1
1966,973pb0007c01,1
1967,30407,2
1968,3626bpr0001,1
1969,41747,1
1970,41748,1
1971,6005,2
1972,6087,2
1973,973pr1815c01,1
1974,44674,1
1975,50944pr0001,4
1976,6231,2
1977,2336p68,1
1978,2582p68,2
1979,3039p05,1
1980,3039p68,2
1981,3068bp68,2
1982,3298p68,1
1983,3626apr0001,3
1984,3838,3
1985,4229,2
1986,4346p68,2
1987,4475,1
1988,108681,1
1989,3650,1
1990,765c01,4
1991,7864,1
1992,x471,1
1993,18759,4
1994,30044,8
1995,3846p01,2
1996,4274,40
1997,4445,2
1998,60478,48
1999,60598,8
2000,33299a,3
2001,3941,2
2002,11055,2
2003,12885,1
2004,14395,8
2005,18677,2
2006,22890,4
2007,22961,1
2008,3021,4
2009,30350a,2
2010,32000,2
2011,33320,1
2012,41879a,1
2013,60481,4
2014,4286,2
2015,4287,2
2016,10124,1
2017,10154,1
2018,10197,2
2019,12885,1
2020,13349,1
2021,13564,1
2022,13695,1
2023,14419,6
2024,15090,1
2025,15367,2
2026,15392,2
2027,20877,1
2028,22410,3
2029,22890,3
2030,23985,1
2031,25375,1
2032,26651,1
2033,26653,1
2034,30173b,1
2035,30275,1
2036,32064a,2
2037,32124,1
2038,32524,2
2039,33183,1
2040,3626cpr1366,1
2041,3626cpr1557,1
2042,3626cpr1560,1
2043,3626cpr9993,1
2044,3795,1
2045,3849,1
2046,40379,2
2047,41669,2
2048,41854,2
2049,43712,1
2050,44676,1
2051,4519,2
2052,4588,2
2053,47455,2
2054,47847,1
2055,53454,2
2056,57909b,3
2057,61183,1
2058,6141,23
2059,6536,2
2060,6541,1
2061,74261,4
2062,98138pr9999,1
2063,13965,1
2064,3010,2
2065,3245c,2
2066,33085,1
2067,4162,1
2068,42610,1
2069,4740pr0001a,1
2070,50859b,1
2071,60897,2
2072,6231,4
2073,92456pr0053c01,1
2074,92946,1
2075,92950,2
2076,93091pr0004,1
2077,32068,2
2078,32580,2
2079,3623,2
2080,3647,2
2081,10197,1
2082,11302pat0004,2
2083,19050,1
2084,19149pat0005,1
2085,20251,1
2086,20252,5
2087,6141,12
2088,3022,1
2089,3298px11,1
2090,11213,2
2091,11458,8
2092,14301,2
2093,14418,1
2094,15403,1
2095,30375,4
2096,3937,1
2097,44359,2
2098,44809,4
2099,4716,4
2100,47457,1
2101,30088,2
2102,30090,1
2103,30091,1
2104,30092,1
2105,30183,1
2106,3037px7,2
2107,30396,1
2108,30542,2
2109,30622,4
2110,30625,1
2111,30639,1
2112,32531,2
2113,3626bpb0007,1
2114,3626bpb0058,1
2115,3673,6
2116,41525pb01,2
2117,41529,4
2118,41530,2
2119,41532,5
2120,41533,2
2121,41751pr2,1
2122,42021,1
2123,42022pb03,2
2124,4485,1
2125,4865pb06,1
2126,6019,2
2127,6041,6
2128,6117,2
2129,6222,1
2130,6232,3
2131,6249,1
2132,6587,3
2133,970c00pb029,1
2134,970c00pb031,1
2135,973pb0219c02,1
2136,973px139c02,1
2137,44567b,1
2138,4j010,1
2139,15524pr0003,1
2140,16820,1
2141,19680pr0001,1
2142,973pr2971c01,1
2143,3062bpr0003,1
2144,93088pr0002,1
2145,93160,1
2146,10928,1
2147,30395,1
2148,3176,2
2149,32124,2
2150,3958,1
2151,55982,4
2152,56823c50,1
2153,56891,4
2154,3297,42
2155,3299,10
2156,3579,2
2157,7039,12
2158,bin02,2
2159,30171,1
2160,3626bpa5,1
2161,4859,1
2162,11249,1
2163,12651,1
2164,13535,1
2165,13722,1
2166,13799,1
2167,16598,1
2168,16857,1
2169,17269,1
2170,17375,1
2171,31062,1
2172,3437,1
2173,3966,2
2174,87969,1
2175,rotbcd,1
2176,u-2694,1
2177,3626bpr0647,1
2178,60583a,6
2179,60797c02,2
2180,60800b,12
2181,3008p22,14
2182,3009p26,6
2183,3660p02,2
2184,3665p01,2
2185,4289,1
2186,32474pr1001,1
2187,4735,2
2188,47458,1
2189,32064b,4
2190,32125,1
2191,3622,5
2192,4285b,1
2193,50990b,1
2194,57520,1
2195,6111,4
2196,2493b,2
2197,3040p33,1
2198,3069bpr0099,3
2199,3622,8
2200,3623,4
2201,3641,4
2202,3855,1
2203,3960p04,1
2204,4345a,1
2205,4346p03,1
2206,4447,2
2207,4448,2
2208,4478p03,1
2209,4533,1
2210,6349stk01,1
2211,73312,1
2212,bslot02,1
2213,30033,2
2214,30283,1
2215,3033,2
2216,30355,2
2217,30356,2
2218,30364,8
2219,30365,8
2220,30366ps1,1
2221,30373,2
2222,30408pr0001,1
2223,3938,1
2224,3960,1
2225,3960ps2,1
2226,4150ps5,2
2227,43719,2
2228,43722,2
2229,43723,2
2230,14716,2
2231,15254,1
2232,15573,2
2233,28466,1
2234,3010,4
2235,3020,3
2236,3069b,2
2237,31551,1
2238,31552,1
2239,3900,1
2240,90370pr0005,1
2241,92355,1
2242,92820pr0013c01,1
2243,3298px11,1
2244,10884,1
2245,33121,1
2246,90397pr0001b,1
2247,11217pr0006,1
2248,15279,3
2249,16341,1
2250,30088,2
2251,3626cpr1149,1
2252,41677,2
2253,41889,2
2254,41890,4
2255,42687,2
2256,4349,2
2257,970c00pr0573,1
2258,973pr0809c01,1
2259,2546,1
2260,30126p01,2
2261,30138pb01,1
2262,3028,1
2263,32054,4
2264,3626bpx57,1
2265,3626bpx59,1
2266,4493cx6,1
2267,2578a,1
2268,30237a,2
2269,44570,1
2270,44822,1
2271,4861,1
2272,73590c02a,1
2273,11153,2
2274,13608,2
2275,30237b,1
